customer_id,account_id,first_name,last_name,email,phone,date_of_birth,address,ssn,account_type,account_number,balance,opened_date,status,branch_id
42,42,Peyton,Zimmerman,peyton.zimmerman42@bankingexample.com,(242) 200-1126,1956-04-10,"6263 Aspen Ln, Miami, TX 39876",042-94-0546,Checking,10000042,69530.11,2012-07-21,Active,17
43,43,Alex,Anderson,alex.anderson43@bankingexample.com,(243) 200-1129,1990-07-12,"1314 Birch Ln, Seattle, AZ 83521",043-01-0559,Money Market,10000043,21678.78,2011-07-13,Frozen,16
44,44,Riley,Walker,riley.walker44@bankingexample.com,(244) 200-1132,1979-01-13,"477 Oak Ln, Seattle, MA 93286",044-08-0572,Money Market,10000044,152296.8,2018-12-15,Closed,14
45,45,Blake,Parker,blake.parker45@bankingexample.com,(245) 200-1135,1958-12-21,"7146 Walnut Blvd, Chicago, WA 85381",045-15-0585,Checking,10000045,81058.24,2013-03-04,Closed,2
46,46,Peyton,Scott,peyton.scott46@bankingexample.com,(246) 200-1138,1963-09-15,"6243 Willow Ave, Chicago, CO 36170",046-22-0598,Money Market,10000046,131140.91,2013-04-23,Frozen,3
47,47,Cameron,Martinez,cameron.martinez47@bankingexample.com,(247) 200-1141,1983-01-11,"1887 Elm St, Chicago, AZ 62574",047-29-0611,Checking,10000047,83736.75,2020-01-12,Active,6
48,48,Taylor,Scott,taylor.scott48@bankingexample.com,(248) 200-1144,1995-02-06,"814 Oak St, Dallas, MA 93642",048-36-0624,Business,10000048,163523.46,2022-04-15,Closed,4
49,49,Jamie,Kelly,jamie.kelly49@bankingexample.com,(249) 200-1147,1964-08-05,"3680 Cedar Rd, Denver, MA 83572",049-43-0637,Checking,10000049,8732.78,2016-11-08,Closed,18
50,50,Parker,Scott,parker.scott50@bankingexample.com,(250) 200-1150,1972-11-15,"9490 Pine St, New York, CA 50660",050-50-0650,Savings,10000050,179906.48,2015-04-03,Frozen,5
51,51,Avery,Bailey,avery.bailey51@bankingexample.com,(251) 200-1153,1998-03-09,"3310 Willow Blvd, New York, CA 42940",051-57-0663,Checking,10000051,35087.72,2021-01-07,Active,14
52,52,Jordan,Young,jordan.young52@bankingexample.com,(252) 200-1156,1989-11-24,"9095 Oak Ln, Seattle, TX 27275",052-64-0676,Checking,10000052,133702.84,2020-08-23,Closed,8
53,53,Morgan,Johnson,morgan.johnson53@bankingexample.com,(253) 200-1159,1987-11-27,"2112 Walnut Ln, Houston, AZ 59613",053-71-0689,Savings,10000053,34348.72,2014-08-29,Frozen,15
54,54,Morgan,Harris,morgan.harris54@bankingexample.com,(254) 200-1162,1983-03-29,"6586 Cedar Blvd, Phoenix, CA 96772",054-78-0702,Money Market,10000054,38717.45,2020-07-08,Closed,17
55,55,Rowan,Roberts,rowan.roberts55@bankingexample.com,(255) 200-1165,1971-11-12,"6559 Birch Blvd, Chicago, IL 62629",055-85-0715,Money Market,10000055,93911.79,2023-03-25,Active,17
56,56,Sydney,Garcia,sydney.garcia56@bankingexample.com,(256) 200-1168,1991-02-17,"6853 Cherry Blvd, Phoenix, CA 71456",056-92-0728,Checking,10000056,101934.2,2018-02-06,Closed,6
57,57,Drew,Zimmerman,drew.zimmerman57@bankingexample.com,(257) 200-1171,1965-07-09,"2632 Oak Ln, Atlanta, IL 81856",057-99-0741,Checking,10000057,17939.23,2019-09-14,Frozen,11
58,58,Blake,Young,blake.young58@bankingexample.com,(258) 200-1174,1983-01-16,"9895 Willow Ave, Phoenix, WA 48805",058-06-0754,Savings,10000058,198709.17,2010-07-29,Active,18
59,59,Peyton,Walker,peyton.walker59@bankingexample.com,(259) 200-1177,1978-05-19,"2308 Pine Rd, Dallas, CA 10933",059-13-0767,Money Market,10000059,110011.05,2011-06-21,Active,2
60,60,Riley,Parker,riley.parker60@bankingexample.com,(260) 200-1180,2000-03-20,"9535 Willow Blvd, Houston, MA 48320",060-20-0780,Savings,10000060,33025.62,2022-01-16,Frozen,17
61,61,Sydney,Davis,sydney.davis61@bankingexample.com,(261) 200-1183,1974-01-17,"365 Willow Rd, New York, CA 70356",061-27-0793,Money Market,10000061,8201.91,2022-09-27,Active,12
62,62,Cameron,Taylor,cameron.taylor62@bankingexample.com,(262) 200-1186,1989-08-20,"1992 Walnut St, Houston, NY 85928",062-34-0806,Savings,10000062,165386.2,2024-04-22,Closed,17
63,63,Jamie,Bailey,jamie.bailey63@bankingexample.com,(263) 200-1189,1975-04-12,"6265 Walnut St, Boston, MA 10288",063-41-0819,Savings,10000063,1877.77,2019-06-01,Active,7
64,64,Avery,Kelly,avery.kelly64@bankingexample.com,(264) 200-1192,1972-10-26,"1822 Cedar Rd, Atlanta, FL 59372",064-48-0832,Checking,10000064,58072.9,2011-07-28,Active,3
65,65,Hayden,Harris,hayden.harris65@bankingexample.com,(265) 200-1195,1969-10-08,"7144 Birch Rd, Seattle, WA 12425",065-55-0845,Savings,10000065,19374.96,2012-03-09,Active,9
66,66,Casey,Brooks,casey.brooks66@bankingexample.com,(266) 200-1198,1989-10-30,"4793 Elm Ln, Miami, GA 35643",066-62-0858,Savings,10000066,138052.52,2011-11-23,Frozen,6
67,67,Rowan,Garcia,rowan.garcia67@bankingexample.com,(267) 200-1201,1956-06-27,"4160 Maple Rd, Seattle, WA 22034",067-69-0871,Savings,10000067,161481.67,2019-01-29,Closed,11
68,68,Drew,Martinez,drew.martinez68@bankingexample.com,(268) 200-1204,1962-10-14,"1274 Walnut Rd, Dallas, NY 37229",068-76-0884,Money Market,10000068,110764.46,2017-12-23,Active,5
69,69,Taylor,Carter,taylor.carter69@bankingexample.com,(269) 200-1207,1960-08-25,"1214 Birch Rd, Houston, AZ 76015",069-83-0897,Checking,10000069,156091.11,2010-08-15,Active,11
70,70,Hayden,Nelson,hayden.nelson70@bankingexample.com,(270) 200-1210,1967-10-24,"7158 Oak Ave, Chicago, AZ 56984",070-90-0910,Money Market,10000070,138786.45,2014-04-26,Active,14
71,71,Blake,Roberts,blake.roberts71@bankingexample.com,(271) 200-1213,1972-07-26,"5603 Maple Ln, Seattle, MA 30241",071-97-0923,Savings,10000071,172105.58,2024-07-15,Closed,8
72,72,Jordan,Zimmerman,jordan.zimmerman72@bankingexample.com,(272) 200-1216,1970-11-04,"8903 Aspen Ave, Houston, TX 44249",072-04-0936,Checking,10000072,167046.09,2010-01-03,Frozen,8
73,73,Cameron,Nelson,cameron.nelson73@bankingexample.com,(273) 200-1219,1988-10-28,"5685 Pine Ln, Denver, WA 23412",073-11-0949,Business,10000073,82147.19,2022-11-18,Closed,10
74,74,Jordan,Scott,jordan.scott74@bankingexample.com,(274) 200-1222,1990-10-08,"2616 Pine Ave, Atlanta, GA 32155",074-18-0962,Savings,10000074,89747.07,2011-12-03,Frozen,2
75,75,Rowan,Young,rowan.young75@bankingexample.com,(275) 200-1225,1964-07-29,"890 Willow St, Phoenix, MA 17314",075-25-0975,Business,10000075,64661.25,2015-05-09,Closed,9
76,76,Alex,Martinez,alex.martinez76@bankingexample.com,(276) 200-1228,1986-11-11,"5248 Cedar Ave, Denver, WA 11329",076-32-0988,Money Market,10000076,157637.3,2011-11-27,Frozen,1
77,77,Hayden,Roberts,hayden.roberts77@bankingexample.com,(277) 200-1231,1991-06-01,"1360 Cedar Blvd, Miami, MA 78068",077-39-1001,Savings,10000077,139080.36,2011-01-29,Frozen,14
78,78,Rowan,Nelson,rowan.nelson78@bankingexample.com,(278) 200-1234,1990-01-21,"8856 Elm Ln, New York, MA 41206",078-46-1014,Savings,10000078,176678.47,2021-02-06,Closed,13
79,79,Alex,Kelly,alex.kelly79@bankingexample.com,(279) 200-1237,1971-07-27,"4322 Cedar Blvd, New York, NY 19626",079-53-1027,Money Market,10000079,104384.34,2014-11-29,Closed,16
80,80,Drew,Brooks,drew.brooks80@bankingexample.com,(280) 200-1240,1970-11-24,"6784 Willow Ln, Seattle, IL 77056",080-60-1040,Money Market,10000080,20446.07,2016-03-25,Closed,4
81,81,Skyler,Taylor,skyler.taylor81@bankingexample.com,(281) 200-1243,1966-06-10,"3116 Maple Ln, Houston, TX 65515",081-67-1053,Checking,10000081,159885.33,2017-02-20,Frozen,9
82,82,Riley,Martinez,riley.martinez82@bankingexample.com,(282) 200-1246,1972-11-05,"3013 Walnut Ln, Phoenix, AZ 78097",082-74-1066,Money Market,10000082,46972.1,2023-03-18,Closed,2
83,83,Jamie,Zimmerman,jamie.zimmerman83@bankingexample.com,(283) 200-1249,1982-06-04,"1718 Pine Ave, New York, CO 91643",083-81-1079,Checking,10000083,177477.03,2022-02-02,Frozen,9
84,84,Rowan,Brooks,rowan.brooks84@bankingexample.com,(284) 200-1252,1965-06-09,"418 Willow Rd, Denver, FL 39624",084-88-1092,Business,10000084,109461.13,2020-04-21,Closed,9
85,85,Cameron,Davis,cameron.davis85@bankingexample.com,(285) 200-1255,1995-07-23,"5414 Maple Rd, Denver, WA 45431",085-95-1105,Savings,10000085,18384.45,2016-09-05,Closed,18
86,86,Blake,Kelly,blake.kelly86@bankingexample.com,(286) 200-1258,1980-05-26,"9878 Cedar Ln, Houston, FL 55104",086-02-1118,Money Market,10000086,195382.44,2021-09-05,Closed,13
87,87,Hayden,Johnson,hayden.johnson87@bankingexample.com,(287) 200-1261,1958-01-19,"3904 Willow Blvd, Atlanta, CO 55058",087-09-1131,Savings,10000087,52635.77,2022-09-22,Closed,11
88,88,Casey,Parker,casey.parker88@bankingexample.com,(288) 200-1264,1986-08-14,"1967 Elm Rd, Boston, TX 59903",088-16-1144,Money Market,10000088,50675.94,2022-09-11,Active,6
89,89,Casey,Brooks,casey.brooks89@bankingexample.com,(289) 200-1267,1960-12-20,"5313 Cedar Blvd, Denver, NY 79311",089-23-1157,Savings,10000089,165874.7,2022-12-02,Frozen,14
90,90,Jamie,Evans,jamie.evans90@bankingexample.com,(290) 200-1270,1971-11-12,"7365 Aspen St, New York, IL 28752",090-30-1170,Savings,10000090,155727.96,2021-12-26,Frozen,10
91,91,Skyler,Taylor,skyler.taylor91@bankingexample.com,(291) 200-1273,1978-09-01,"8046 Aspen Blvd, Boston, AZ 95798",091-37-1183,Money Market,10000091,36787.62,2022-06-14,Frozen,12
92,92,Cameron,Carter,cameron.carter92@bankingexample.com,(292) 200-1276,1971-01-22,"5168 Elm Rd, Phoenix, NY 86402",092-44-1196,Money Market,10000092,134603.93,2019-04-08,Active,16
93,93,Blake,Davis,blake.davis93@bankingexample.com,(293) 200-1279,1982-02-18,"7063 Pine Blvd, Dallas, FL 84866",093-51-1209,Money Market,10000093,137195.47,2016-07-15,Frozen,7
94,94,Taylor,Scott,taylor.scott94@bankingexample.com,(294) 200-1282,1976-06-14,"9320 Cherry Ave, Boston, GA 42036",094-58-1222,Business,10000094,156985.24,2015-12-30,Frozen,10
95,95,Riley,Lee,riley.lee95@bankingexample.com,(295) 200-1285,1971-05-25,"5250 Pine Ln, Boston, MA 13172",095-65-1235,Money Market,10000095,136302.61,2017-05-06,Frozen,5
96,96,Rowan,Carter,rowan.carter96@bankingexample.com,(296) 200-1288,1981-05-04,"3941 Oak Ave, Dallas, WA 42153",096-72-1248,Checking,10000096,19715.42,2019-09-27,Closed,15
97,97,Rowan,Evans,rowan.evans97@bankingexample.com,(297) 200-1291,1960-08-24,"6745 Walnut St, Houston, CO 40547",097-79-1261,Business,10000097,57461.49,2014-04-15,Frozen,19
98,98,Rowan,Parker,rowan.parker98@bankingexample.com,(298) 200-1294,1978-07-30,"1196 Maple Rd, Dallas, FL 15233",098-86-1274,Money Market,10000098,85120.18,2019-03-27,Active,4
99,99,Riley,Roberts,riley.roberts99@bankingexample.com,(299) 200-1297,1985-12-18,"8828 Oak St, Seattle, IL 72331",099-93-1287,Checking,10000099,71861.06,2013-01-22,Frozen,5
100,100,Casey,Nelson,casey.nelson100@bankingexample.com,(300) 200-1300,1972-07-05,"8843 Pine Ave, Phoenix, IL 52234",100-00-1300,Checking,10000100,43727.08,2021-09-01,Frozen,10
101,101,Cameron,Parker,cameron.parker101@bankingexample.com,(301) 200-1303,1989-01-19,"4074 Oak Ln, Denver, WA 21563",101-07-1313,Checking,10000101,51149.7,2020-09-13,Closed,1
102,102,Avery,Scott,avery.scott102@bankingexample.com,(302) 200-1306,1998-02-10,"717 Elm St, Atlanta, IL 91232",102-14-1326,Business,10000102,40894.44,2020-04-27,Active,12
103,103,Hayden,Brooks,hayden.brooks103@bankingexample.com,(303) 200-1309,1972-07-27,"7971 Maple Ln, Denver, CO 48571",103-21-1339,Savings,10000103,183222.78,2018-01-12,Active,6
104,104,Alex,Davis,alex.davis104@bankingexample.com,(304) 200-1312,1960-03-27,"1857 Willow Blvd, Dallas, CA 63912",104-28-1352,Money Market,10000104,5100.75,2010-06-20,Active,1
105,105,Drew,Harris,drew.harris105@bankingexample.com,(305) 200-1315,1999-12-31,"3118 Birch Rd, Boston, NY 23303",105-35-1365,Savings,10000105,172804.51,2013-03-09,Active,8
106,106,Reagan,Carter,reagan.carter106@bankingexample.com,(306) 200-1318,1979-02-08,"6119 Elm Rd, Miami, GA 20908",106-42-1378,Business,10000106,149717.96,2013-11-30,Frozen,3
107,107,Cameron,Parker,cameron.parker107@bankingexample.com,(307) 200-1321,1990-01-17,"4307 Cedar Rd, Houston, MA 95516",107-49-1391,Money Market,10000107,53394.2,2022-03-20,Closed,2
108,108,Hayden,Lee,hayden.lee108@bankingexample.com,(308) 200-1324,1993-09-06,"3073 Pine Blvd, Miami, AZ 71554",108-56-1404,Business,10000108,7162.52,2020-01-10,Frozen,18
109,109,Drew,Evans,drew.evans109@bankingexample.com,(309) 200-1327,1995-08-02,"7162 Cedar Rd, Denver, WA 48203",109-63-1417,Money Market,10000109,51992.5,2020-05-19,Active,18
110,110,Blake,Kelly,blake.kelly110@bankingexample.com,(310) 200-1330,1995-10-26,"150 Maple St, Chicago, MA 34524",110-70-1430,Savings,10000110,53118.75,2015-01-24,Closed,1
111,111,Drew,Johnson,drew.johnson111@bankingexample.com,(311) 200-1333,1984-04-04,"1027 Maple Ln, Boston, WA 23305",111-77-1443,Checking,10000111,145423.38,2015-05-22,Closed,2
112,112,Parker,Brooks,parker.brooks112@bankingexample.com,(312) 200-1336,1982-01-02,"5690 Birch Blvd, New York, IL 49684",112-84-1456,Checking,10000112,189852.47,2024-06-07,Active,9
113,113,Cameron,Scott,cameron.scott113@bankingexample.com,(313) 200-1339,1978-06-19,"3058 Aspen St, Atlanta, TX 38356",113-91-1469,Checking,10000113,41644.79,2016-01-23,Active,12
114,114,Hayden,Carter,hayden.carter114@bankingexample.com,(314) 200-1342,1963-04-12,"534 Birch St, Houston, NY 55983",114-98-1482,Business,10000114,36646.44,2012-12-31,Closed,20
115,115,Cameron,Parker,cameron.parker115@bankingexample.com,(315) 200-1345,1965-11-12,"2832 Willow St, New York, TX 60017",115-05-1495,Business,10000115,124623.16,2017-02-24,Closed,14
116,116,Reagan,Anderson,reagan.anderson116@bankingexample.com,(316) 200-1348,1975-06-18,"5409 Elm St, Dallas, TX 49917",116-12-1508,Business,10000116,72534.02,2022-05-20,Closed,11
117,117,Quinn,Roberts,quinn.roberts117@bankingexample.com,(317) 200-1351,1955-08-01,"1435 Willow Blvd, Boston, CO 77804",117-19-1521,Business,10000117,77998.29,2011-03-08,Closed,4
118,118,Casey,Brooks,casey.brooks118@bankingexample.com,(318) 200-1354,1988-07-15,"6856 Maple Ln, Seattle, GA 30937",118-26-1534,Business,10000118,164318.87,2010-07-01,Frozen,20
119,119,Skyler,Carter,skyler.carter119@bankingexample.com,(319) 200-1357,1962-10-03,"8681 Willow Rd, Phoenix, GA 20932",119-33-1547,Money Market,10000119,97414.77,2019-12-03,Frozen,9
120,120,Taylor,Taylor,taylor.taylor120@bankingexample.com,(320) 200-1360,1973-02-01,"885 Oak Rd, Houston, CO 41827",120-40-1560,Money Market,10000120,153529.25,2015-02-10,Frozen,6
121,121,Morgan,Martinez,morgan.martinez121@bankingexample.com,(321) 200-1363,1957-08-02,"6893 Maple Rd, Chicago, NY 13709",121-47-1573,Business,10000121,144578.94,2018-09-25,Frozen,8
122,122,Jordan,Harris,jordan.harris122@bankingexample.com,(322) 200-1366,1975-08-09,"8354 Willow St, Denver, AZ 93907",122-54-1586,Money Market,10000122,4605.72,2015-05-05,Active,9
123,123,Dakota,Nelson,dakota.nelson123@bankingexample.com,(323) 200-1369,1959-07-04,"6666 Cherry Ave, Houston, GA 44204",123-61-1599,Business,10000123,78873.71,2014-05-14,Frozen,12
124,124,Peyton,Taylor,peyton.taylor124@bankingexample.com,(324) 200-1372,1998-09-17,"6531 Cherry Blvd, Atlanta, CO 90586",124-68-1612,Checking,10000124,61013.22,2024-01-23,Closed,5
125,125,Drew,Walker,drew.walker125@bankingexample.com,(325) 200-1375,1979-11-22,"5844 Maple Ave, Seattle, IL 14609",125-75-1625,Savings,10000125,184585.6,2018-12-17,Frozen,3
126,126,Skyler,Scott,skyler.scott126@bankingexample.com,(326) 200-1378,1964-01-26,"1537 Willow Ln, Phoenix, TX 46461",126-82-1638,Money Market,10000126,50109.39,2018-05-26,Closed,17
127,127,Morgan,Carter,morgan.carter127@bankingexample.com,(327) 200-1381,1961-12-29,"1709 Oak Rd, Atlanta, MA 80561",127-89-1651,Money Market,10000127,49931.25,2018-07-12,Closed,8
128,128,Dakota,Kelly,dakota.kelly128@bankingexample.com,(328) 200-1384,1967-08-20,"9190 Walnut St, Chicago, IL 19439",128-96-1664,Business,10000128,26538.23,2016-04-22,Closed,11
129,129,Morgan,Brooks,morgan.brooks129@bankingexample.com,(329) 200-1387,1982-10-19,"2155 Willow Rd, Houston, AZ 70335",129-03-1677,Money Market,10000129,103780.6,2020-11-20,Frozen,20
130,130,Jordan,Zimmerman,jordan.zimmerman130@bankingexample.com,(330) 200-1390,1982-01-21,"793 Willow Ln, Atlanta, FL 68348",130-10-1690,Checking,10000130,29480.96,2018-06-19,Closed,20
131,131,Skyler,Carter,skyler.carter131@bankingexample.com,(331) 200-1393,1958-08-30,"4325 Walnut Blvd, Denver, CA 50909",131-17-1703,Checking,10000131,105977.69,2022-12-05,Frozen,17
132,132,Casey,Roberts,casey.roberts132@bankingexample.com,(332) 200-1396,1999-12-04,"3962 Cedar Blvd, Miami, AZ 12634",132-24-1716,Business,10000132,81393.29,2014-02-23,Active,11
133,133,Alex,Kelly,alex.kelly133@bankingexample.com,(333) 200-1399,1969-03-28,"8959 Walnut Blvd, Phoenix, IL 19325",133-31-1729,Checking,10000133,90554.67,2015-07-24,Active,7
134,134,Drew,Walker,drew.walker134@bankingexample.com,(334) 200-1402,1998-04-17,"9746 Pine St, Seattle, FL 26954",134-38-1742,Checking,10000134,8062.78,2023-08-29,Closed,14
135,135,Dakota,Carter,dakota.carter135@bankingexample.com,(335) 200-1405,1957-12-31,"9615 Pine Blvd, Dallas, CO 32170",135-45-1755,Business,10000135,62166.46,2012-04-24,Closed,17
136,136,Jamie,Davis,jamie.davis136@bankingexample.com,(336) 200-1408,1962-04-03,"5960 Cherry Rd, Chicago, WA 38942",136-52-1768,Checking,10000136,86558.15,2012-05-03,Active,2
137,137,Hayden,Zimmerman,hayden.zimmerman137@bankingexample.com,(337) 200-1411,1996-08-11,"9818 Walnut Blvd, Houston, NY 46690",137-59-1781,Money Market,10000137,90778.2,2016-04-28,Closed,9
138,138,Cameron,Evans,cameron.evans138@bankingexample.com,(338) 200-1414,1981-12-24,"5086 Willow St, Denver, FL 41338",138-66-1794,Business,10000138,70139.61,2010-10-03,Active,6
